Namespace,Key,Source String,zh-Hans,en,zh-Hant
UObjectDisplayNames,MC场景编辑器属性集_C:物品栏,物品栏,物品栏,Inventory,物品欄
UObjectDisplayNames,MC场景编辑器属性集_C:视口移动/旋转速度,视口移动/旋转速度,视口移动/旋转速度,Viewport Move/Rotate Speed,視口移動/旋轉速度
UObjectDisplayNames,MC场景编辑器属性集_C:物品栏显示长度,物品栏显示长度,物品栏显示长度,Inventory Display Length,物品欄顯示長度
UObjectDisplayNames,MC场景编辑器属性集_C:选中方块序号,选中方块序号,选中方块序号,Selected Block Index,選中方塊序號
UObjectDisplayNames,MC场景编辑器属性集_C:物品栏缩放,物品栏缩放,物品栏缩放,Inventory Scale,物品欄縮放
UObjectDisplayNames,MC场景编辑器属性集_C:保存方块路径,保存方块路径,保存方块路径,Save Block Path,儲存方塊路徑
UObjectDisplayNames,MC场景编辑器属性集_C:运行时破坏方块时间,运行时破坏方块时间,运行时破坏方块时间,Runtime Destroy Block Time,運行時破壞方塊時間
UObjectDisplayNames,MC场景编辑器属性集_C:自动旋转视角,自动旋转视角,自动旋转视角,Auto Rotate View,自動旋轉視角
UObjectDisplayNames,MC场景编辑器属性集_C:放置/破坏距离(m),放置/破坏距离(m),放置/破坏距离(m),Place/Destroy Distance(m),放置/破壞距離(m)
UObjectDisplayNames,MC场景编辑器属性集_C:长按触发间隔(s),长按触发间隔(s),长按触发间隔(s),Long Press Trigger Interval(s),長按觸發間隔(s)
UObjectDisplayNames,其他功能子面板_C:生成后期处理体积,生成后期处理体积,生成后期处理体积,Generate Post Process Volume,生成後期處理體積
UObjectDisplayNames,其他功能子面板_C:销毁类的所有Actor,销毁类的所有Actor,销毁类的所有Actor,Destroy All Actors of Class,銷毀類的所有Actor
UObjectDisplayNames,其他功能子面板_C:重载所有材质,重载所有材质,重载所有材质,Reload All Materials,重載所有材質
UObjectDisplayNames,其他功能子面板_C:整理录制的动画,整理录制的动画,整理录制的动画,Organize Recorded Animations,整理錄製的動畫
UObjectDisplayNames,其他功能子面板_C:LOD&Nanite函数,LOD&Nanite函数,LOD&Nanite函数,LOD & Nanite Functions,LOD&Nanite函數
UObjectDisplayNames,其他功能子面板_C:绑定EV100可视性,绑定EV100可视性,绑定EV100可视性,Bind EV100 Visibility,綁定EV100可視性
UObjectDisplayNames,右键Actor函数_C:简单描边,简单描边,简单描边,Simple Outline,簡單描邊
UObjectDisplayNames,右键Actor函数_C:用作遮罩层,用作遮罩层,用作遮罩层,Use as Mask Layer,用作遮罩層
UObjectDisplayNames,右键Actor函数_C:随机初始动画时间,随机初始动画时间,随机初始动画时间,Random Initial Anim Time,隨機初始動畫時間
UObjectDisplayNames,右键Actor函数_C:添加任意关键帧,添加任意关键帧,添加任意关键帧,Add Any Keyframe,添加任意關鍵幀
UObjectDisplayNames,右键Actor函数_C:生成遮罩中的材质,生成遮罩中的材质,生成遮罩中的材质,Generate Material in Mask,生成遮罩中的材質
UObjectDisplayNames,右键蓝图资产函数_C:设置材质实例参数,设置材质实例参数,设置材质实例参数,Set Material Instance Param,設定材質實例參數
UObjectDisplayNames,右键蓝图资产函数_C:设置参数,设置参数,设置参数,Set Param,設定參數
UObjectDisplayNames,右键蓝图资产函数_C:清除材质实例参数,清除材质实例参数,清除材质实例参数,Clear Material Instance Param,清除材質實例參數
UObjectDisplayNames,右键蓝图资产函数_C:重设材质实例父项,重设材质实例父项,重设材质实例父项,Reset Material Instance Parent,重設材質實例父項
UObjectDisplayNames,右键蓝图资产函数_C:编译材质实例,编译材质实例,编译材质实例,Compile Material Instance,編譯材質實例
UObjectDisplayNames,可双击文本_C:预览文本,预览文本,预览文本,Preview Text,預覽文字
UObjectDisplayNames,可双击文本_C:字体,字体,字体,Font,字體
UObjectDisplayNames,可右键按钮_C:预览文本,预览文本,预览文本,Preview Text,預覽文字
UObjectDisplayNames,可右键按钮_C:字体,字体,字体,Font,字體
UObjectDisplayNames,可右键按钮_C:边距,边距,边距,Margin,邊距
UObjectDisplayNames,可右键按钮_C:缩放方式,缩放方式,缩放方式,Scaling Mode,縮放方式
UObjectDisplayNames,可点击图片_C:纹理贴图,纹理贴图,纹理贴图,Texture Map,紋理貼圖
UObjectDisplayNames,可点击图片_C:纹理尺寸XY/缩放XY,纹理尺寸XY/缩放XY,纹理尺寸XY/缩放XY,Texture Size XY/Scale XY,紋理尺寸XY/縮放XY
UObjectDisplayNames,可点击图片_C:图片边框填充,图片边框填充,图片边框填充,Image Border Fill,圖片邊框填充
UObjectDisplayNames,可点击图片_C:初始颜色,初始颜色,初始颜色,Initial Color,初始顏色
UObjectDisplayNames,可点击图片_C:序号,序号,序号,Index,序號
UObjectDisplayNames,可点击图片_C:当前状态,当前状态,当前状态,Current State,當前狀態
UObjectDisplayNames,可点击图片_C:点击自动切换状态,点击自动切换状态,点击自动切换状态,Auto Switch State on Click,點擊自動切換狀態
UObjectDisplayNames,可点击图片_C:激活颜色,激活颜色,激活颜色,Active Color,激活顏色
UObjectDisplayNames,可点击图片_C:禁止颜色,禁止颜色,禁止颜色,Disabled Color,禁止顏色
UObjectDisplayNames,可点击图片_C:初始背景,初始背景,初始背景,Initial Background,初始背景
UObjectDisplayNames,可点击图片_C:悬停背景,悬停背景,悬停背景,Hover Background,懸停背景
UObjectDisplayNames,可点击图片_C:激活背景,激活背景,激活背景,Active Background,激活背景
UObjectDisplayNames,可点击图片_C:更新状态,更新状态,更新状态,Update State,更新狀態
UObjectDisplayNames,可点击图片_C:设置状态,设置状态,设置状态,Set State,設定狀態
UObjectDisplayNames,折叠框_C:预览文本,预览文本,预览文本,Preview Text,預覽文字
UObjectDisplayNames,折叠框_C:字体,字体,字体,Font,字體
UObjectDisplayNames,材质参数栏_C:使用颜色参数,使用颜色参数,使用颜色参数,Use Color Parameter,使用顏色參數
UObjectDisplayNames,材质参数栏_C:等级/id/分类/自定义,等级/id/分类/自定义,等级/id/分类/自定义,Level/ID/Category/Custom,等級/id/分類/自訂
UObjectDisplayNames,材质参数栏_C:参数名,参数名,参数名,Parameter Name,參數名
UObjectDisplayNames,材质参数栏_C:字体,字体,字体,Font,字體
UObjectDisplayNames,材质参数栏_C:默认值/下限/上限,默认值/下限/上限,默认值/下限/上限,Default/Min/Max,預設值/下限/上限
UObjectDisplayNames,材质参数栏_C:解锁后下限/上限,解锁后下限/上限,解锁后下限/上限,Unlocked Min/Max,解鎖後下限/上限
UObjectDisplayNames,材质参数栏_C:滑条移动差量,滑条移动差量,滑条移动差量,Slider Move Delta,滑條移動差量
UObjectDisplayNames,材质参数栏_C:映射到颜色参数,映射到颜色参数,映射到颜色参数,Map to Color Parameter,映射到顏色參數
UObjectDisplayNames,材质参数栏_C:映射通道0~3,映射通道0~3,映射通道0~3,Map Channels 0~3,映射通道0~3
UObjectDisplayNames,材质参数栏_C:颜色参数序号,颜色参数序号,颜色参数序号,Color Parameter Index,顏色參數序號
UObjectDisplayNames,材质参数栏_C:颜色0,颜色0,颜色0,Color0,顏色0
UObjectDisplayNames,材质参数栏_C:颜色1,颜色1,颜色1,Color1,顏色1
UObjectDisplayNames,材质参数栏_C:颜色2,颜色2,颜色2,Color2,顏色2
UObjectDisplayNames,材质参数栏_C:缩写显示名,缩写显示名,缩写显示名,Abbreviated Display Name,縮寫顯示名
UObjectDisplayNames,材质参数栏_C:OnMouseMove_🔲实时同步,OnMouseMove_🔲实时同步,OnMouseMove_🔲实时同步,OnMouseMove_🔲Real-time Sync,OnMouseMove_🔲實時同步
UObjectDisplayNames,材质参数栏_C:OnMouseMove_🔲启用,OnMouseMove_🔲启用,OnMouseMove_🔲启用,OnMouseMove_🔲Enable,OnMouseMove_🔲啟用
UObjectDisplayNames,材质参数栏_C:OnMouseMove_🔲滑条范围,OnMouseMove_🔲滑条范围,OnMouseMove_🔲滑条范围,OnMouseMove_🔲Slider Range,OnMouseMove_🔲滑條範圍
UObjectDisplayNames,物品栏方格_C:序号,序号,序号,Index,序號
UObjectDisplayNames,录制子面板_C:更新镜头试拍录制器,更新镜头试拍录制器,更新镜头试拍录制器,Update Lens Test Recorder,更新鏡頭試拍錄製器
UObjectDisplayNames,插件函数库_C:获取设置ini,获取设置ini,获取设置ini,Get Settings Ini,獲取設定ini
UObjectDisplayNames,插件函数库_C:最后选定的Actor,最后选定的Actor,最后选定的Actor,Last Selected Actor,最後選定的Actor
UObjectDisplayNames,插件函数库_C:写入设置ini,写入设置ini,写入设置ini,Write Settings Ini,寫入設定ini
UObjectDisplayNames,插件函数库_C:读取段落某格文本,读取段落某格文本,读取段落某格文本,Read Section Cell Text,讀取段落某格文本
UObjectDisplayNames,插件函数库_C:读取段落某格文本+注释,读取段落某格文本+注释,读取段落某格文本+注释,Read Section Cell Text + Comment,讀取段落某格文本+註釋
UObjectDisplayNames,插件函数库_C:读取某格注释,读取某格注释,读取某格注释,Read Cell Comment,讀取某格註釋
UObjectDisplayNames,插件函数库_C:刷新状态,刷新状态,刷新状态,Refresh Status,刷新狀態
UObjectDisplayNames,插件函数库_C:放置模型并选中,放置模型并选中,放置模型并选中,Place Model and Select,放置模型並選中
UObjectDisplayNames,插件函数库_C:从类放置模型并选中,从类放置模型并选中,从类放置模型并选中,Place Model from Class and Select,從類放置模型並選中
UObjectDisplayNames,插件函数库_C:设置Actor标签+后缀,设置Actor标签+后缀,设置Actor标签+后缀,Set Actor Tag + Suffix,設定Actor標籤+後綴
UObjectDisplayNames,插件函数库_C:覆盖设置ini,覆盖设置ini,覆盖设置ini,Overwrite Settings Ini,覆蓋設定ini
UObjectDisplayNames,插件函数库_C:插件面板,插件面板,插件面板,Plugin Panel,插件面板
UObjectDisplayNames,插件函数库_C:获取处理对象,获取处理对象,获取处理对象,Get Processing Object,獲取處理物件
UObjectDisplayNames,插件函数库_C:添加组件,添加组件,添加组件,Add Component,添加組件
UObjectDisplayNames,插件函数库_C:限制小数位数,限制小数位数,限制小数位数,Limit Decimal Places,限制小數位數
UObjectDisplayNames,插件函数库_C:段内搜索名称所在行,段内搜索名称所在行,段内搜索名称所在行,Search Name Row in Section,段內搜尋名稱所在行
UObjectDisplayNames,插件函数库_C:全语言搜索列,全语言搜索列,全语言搜索列,Search Column in All Languages,全語言搜尋列
UObjectDisplayNames,插件函数库_C:刷新枚举选项,刷新枚举选项,刷新枚举选项,Refresh Enum Options,刷新枚舉選項
UObjectDisplayNames,插件函数库_C:销毁类的所有Actor,销毁类的所有Actor,销毁类的所有Actor,Destroy All Actors of Class,銷毀類的所有Actor
UObjectDisplayNames,插件函数库_C:检测实验性功能,检测实验性功能,检测实验性功能,Detect Experimental Features,檢測實驗性功能
UObjectDisplayNames,插件函数库_C:更新本地化文本,更新本地化文本,更新本地化文本,Update Localized Text,更新本地化文本
UObjectDisplayNames,插件函数库_C:添加tag,添加tag,添加tag,Add Tag,添加tag
UObjectDisplayNames,插件函数库_C:获取世界,获取世界,获取世界,Get World,獲取世界
UObjectDisplayNames,插件函数库_C:弹出对话框,弹出对话框,弹出对话框,Pop Up Dialog,彈出對話框
UObjectDisplayNames,插件函数库_C:编辑器视口线条追踪,编辑器视口线条追踪,编辑器视口线条追踪,Editor Viewport Line Trace,編輯器視口線條追蹤
UObjectDisplayNames,插件函数库_C:递归搜索材质节点,递归搜索材质节点,递归搜索材质节点,Recursive Search Material Nodes,遞歸搜尋材質節點
UObjectDisplayNames,插件函数库_C:导入模型,导入模型,导入模型,Import Model,匯入模型
UObjectDisplayNames,插件函数库_C:是黑白图像,是黑白图像,是黑白图像,Is Black and White Image,是黑白圖像
UObjectDisplayNames,插件函数库_C:添加选中Actor,添加选中Actor,添加选中Actor,Add Selected Actor,添加選中Actor
UObjectDisplayNames,插件设置子面板_C:加载材质实例,加载材质实例,加载材质实例,Load Material Instance,載入材質實例
UObjectDisplayNames,插件设置子面板_C:内存预加载对象,内存预加载对象,内存预加载对象,Memory Preload Objects,記憶體預載入物件
UObjectDisplayNames,插件设置子面板_C:加载刷新对象,加载刷新对象,加载刷新对象,Load Refresh Objects,載入刷新物件
UObjectDisplayNames,插件设置子面板_C:渲染结束音效,渲染结束音效,渲染结束音效,Render End Sound,渲染結束音效
UObjectDisplayNames,渲染输出子面板_C:加载渲染预设,加载渲染预设,加载渲染预设,Load Render Preset,載入渲染預設
UObjectDisplayNames,渲染输出子面板_C:获取GPU型号,获取GPU型号,获取GPU型号,Get GPU Model,獲取GPU型號
UObjectDisplayNames,烘焙VAT数据资产_C:VAT动画集合,VAT动画集合,VAT动画集合,VAT Anim Collection,VAT動畫集合
UObjectDisplayNames,烘焙VAT数据资产_C:RT,RT,RT,RT,RT
UObjectDisplayNames,烘焙VAT数据资产_C:新VAT动画集合,新VAT动画集合,新VAT动画集合,New VAT Anim Collection,新VAT動畫集合
UObjectDisplayNames,烘焙VAT数据资产_C:烘焙预乘纹理,烘焙预乘纹理,烘焙预乘纹理,Bake Pre-multiplied Texture,烘焙預乘紋理
UObjectDisplayNames,烘焙VAT数据资产_C:复制集合参数,复制集合参数,复制集合参数,Copy Collection Params,複製集合參數
UObjectDisplayNames,生成器子面板_C:随机旋转,随机旋转,随机旋转,Random Rotation,隨機旋轉
UObjectDisplayNames,生成器子面板_C:附加粒子（模型/骨骼）,附加粒子（模型/骨骼）,附加粒子（模型/骨骼）,Attach Particles (Model/Skeleton),附加粒子（模型/骨骼）
UObjectDisplayNames,生成器子面板_C:优化材质,优化材质,优化材质,Optimize Material,優化材質
UObjectDisplayNames,生成器子面板_C:简单碰撞+准备材质,简单碰撞+准备材质,简单碰撞+准备材质,Simple Collision + Prepare Material,簡單碰撞+準備材質
UObjectDisplayNames,生成器子面板_C:添加tag（collider）,添加tag（collider）,添加tag（collider）,Add Tag (Collider),添加tag（collider）
UObjectDisplayNames,识别并导入字幕任务_C:文本组件,文本组件,文本组件,Text Component,文字組件
UObjectDisplayNames,识别并导入字幕任务_C:文件名,文件名,文件名,File Name,檔案名稱
UObjectDisplayNames,识别并导入字幕任务_C:文件路径,文件路径,文件路径,File Path,檔案路徑
UObjectDisplayNames,媒体抠像人群模型_C:随机初始动画->权重/速度/偏移,随机初始动画->权重/速度/偏移,随机初始动画->权重/速度/偏移,Random Initial Animation->Weight/Speed/Offset,隨機初始動畫->權重/速度/偏移
UObjectDisplayNames,媒体抠像人群模型_C:手动重载动画,手动重载动画,手动重载动画,Manual Reload Animation,手動重載動畫
UObjectDisplayNames,媒体抠像播放器_C:纹理贴图,纹理贴图,纹理贴图,Texture Map,紋理貼圖
UObjectDisplayNames,媒体抠像播放器_C:渲染目标,渲染目标,渲染目标,Render Target,渲染目標
UObjectDisplayNames,媒体抠像播放器_C:长宽,长宽,长宽,Width/Height,長寬
UObjectDisplayNames,媒体抠像播放器_C:是像素贴图,是像素贴图,是像素贴图,Is Pixel Map,是像素貼圖
UObjectDisplayNames,媒体抠像播放器_C:指定纵轴分辨率,指定纵轴分辨率,指定纵轴分辨率,Specify Vertical Resolution,指定縱軸解析度
UObjectDisplayNames,媒体抠像播放器_C:拉伸图像,拉伸图像,拉伸图像,Stretch Image,拉伸圖像
UObjectDisplayNames,媒体抠像播放器_C:保持原色(无光照),保持原色(无光照),保持原色(无光照),Preserve Original Color (No Lighting),保持原色(無光照)
UObjectDisplayNames,媒体抠像播放器_C:启用辅助碰撞箱,启用辅助碰撞箱,启用辅助碰撞箱,Enable Auxiliary Collision Box,啟用輔助碰撞箱
UObjectDisplayNames,媒体抠像播放器_C:PCGactor,PCGactor,PCGactor,PCG Actor,PCG Actor
UObjectDisplayNames,媒体抠像播放器_C:-还原,#NAME?,#NAME?,#NAME?,#NAME?
UObjectDisplayNames,媒体抠像播放器_C:阴影,阴影,阴影,Shadows,陰影
UObjectDisplayNames,媒体抠像播放器_C:高光,高光,高光,Specular,高光
UObjectDisplayNames,媒体抠像播放器_C:自发光,自发光,自发光,Emissive,自發光
UObjectDisplayNames,媒体抠像播放器_C:次表面,次表面,次表面,Subsurface,次表面
UObjectDisplayNames,媒体抠像播放器_C:描边,描边,描边,Outline,描邊
UObjectDisplayNames,媒体抠像播放器_C:*绿幕,*绿幕,*绿幕,*Green Screen,*綠幕
UObjectDisplayNames,媒体抠像播放器_C:*蓝幕,*蓝幕,*蓝幕,*Blue Screen,*藍幕
UObjectDisplayNames,媒体抠像播放器_C:*免抠,*免抠,*免抠,*No Keying,*免摳
UObjectDisplayNames,媒体抠像播放器_C:导入视频,导入视频,导入视频,Import Video,匯入影片
UObjectDisplayNames,媒体抠像播放器_C:刷新,刷新,刷新,Refresh,刷新
UObjectDisplayNames,媒体抠像播放器_C:FK绑定,FK绑定,FK绑定,FK Binding,FK綁定
UObjectDisplayNames,媒体抠像播放器_C:物理绑定,物理绑定,物理绑定,Physics Binding,物理綁定
UObjectDisplayNames,媒体抠像播放器_C:变形器,变形器,变形器,Deformer,變形器
UObjectDisplayNames,媒体抠像播放器_C:边缘光,边缘光,边缘光,Rim Light,邊緣光
UObjectDisplayNames,媒体抠像播放器_C:随机种子Seed,随机种子Seed,随机种子Seed,Random Seed,隨機種子Seed
UObjectDisplayNames,媒体抠像播放器_C:1080p,1080p,1080p,1080p,1080p
UObjectDisplayNames,LumaMask,LumaMask,亮度蒙版,LumaMask,亮度蒙版
UObjectDisplayNames,Alpha Min,Alpha Min,Alpha最小值,Alpha Min,Alpha最小值
UObjectDisplayNames,Alpha Divisor,Alpha Divisor,Alpha除数,Alpha Divisor,Alpha除數
UObjectDisplayNames,Sky Intensity,Sky Intensity,天空强度,Sky Intensity,天空強度
UObjectDisplayNames,Despill Amount,Despill Amount,去溢出量,Despill Amount,去溢出量
UObjectDisplayNames,Despill Divisor,Despill Divisor,去溢出除数,Despill Divisor,去溢出除數
UObjectDisplayNames,Despill Min,Despill Min,去溢出最小值,Despill Min,去溢出最小值
UObjectDisplayNames,Crop Top,Crop Top,裁剪顶部,Crop Top,裁剪頂部
UObjectDisplayNames,Crop Bottom,Crop Bottom,裁剪底部,Crop Bottom,裁剪底部
UObjectDisplayNames,Crop Right,Crop Right,裁剪右侧,Crop Right,裁剪右側
UObjectDisplayNames,Crop Left,Crop Left,裁剪左侧,Crop Left,裁剪左側
UObjectDisplayNames,Contrast,Contrast,对比度,Contrast,對比度
UObjectDisplayNames,Saturation,Saturation,饱和度,Saturation,飽和度
UObjectDisplayNames,Hue Shift,Hue Shift,色相偏移,Hue Shift,色相偏移
UObjectDisplayNames,Brightness,Brightness,亮度,Brightness,亮度
UObjectDisplayNames,Color Correction Amount,Color Correction Amount,颜色校正量,Color Correction Amount,顏色校正量
UObjectDisplayNames,Alpha Preview,Alpha Preview,Alpha预览,Alpha Preview,Alpha預覽
UObjectDisplayNames,IntensityFloor,IntensityFloor,强度下限,IntensityFloor,強度下限
UObjectDisplayNames,左右移动,左右移动,左右移动,Horizontal Move,左右移動
UObjectDisplayNames,上下移动,上下移动,上下移动,Vertical Move,上下移動
UObjectDisplayNames,水平缩放（翻转）,水平缩放（翻转）,水平缩放（翻转）,Horizontal Scale (Flip),水平縮放（翻轉）
UObjectDisplayNames,Key Color,Key Color,抠像颜色,Key Color,抠像顏色
UObjectDisplayNames,Sky,Sky,天空,Sky,天空
UObjectDisplayNames,Despill Color,Despill Color,去溢出颜色,Despill Color,去溢出顏色
UObjectDisplayNames,Gain,Gain,增益,Gain,增益
UObjectDisplayNames,Gamma,Gamma,伽马,Gamma,伽馬
UObjectDisplayNames,Lift,Lift,提升,Lift,提升
UObjectDisplayNames,GarbageMatteTexture,GarbageMatteTexture,垃圾遮罩纹理,GarbageMatteTexture,垃圾遮罩紋理
UObjectDisplayNames,描边厚度,描边厚度,描边厚度,Outline Thickness,描邊厚度
UObjectDisplayNames,阴影衰减,阴影衰减,阴影衰减,Shadow Attenuation,陰影衰減
UObjectDisplayNames,阴影大小,阴影大小,阴影大小,Shadow Size,陰影大小
UObjectDisplayNames,描边颜色,描边颜色,描边颜色,Outline Color,描邊顏色
UObjectDisplayNames,阴影颜色,阴影颜色,阴影颜色,Shadow Color,陰影顏色
UObjectDisplayNames,法线生成角度,法线生成角度,法线生成角度,Normal Generation Angle,法線生成角度
UObjectDisplayNames,法线生成步长,法线生成步长,法线生成步长,Normal Generation Step,法線生成步長
UObjectDisplayNames,法线迭代次数,法线迭代次数,法线迭代次数,Normal Iteration Count,法線迭代次數
UObjectDisplayNames,缓存帧数,缓存帧数,缓存帧数,Cached Frame Count,緩存幀數
UObjectDisplayNames,边缘高光RGB+衰减A,边缘高光RGB+衰减A,边缘高光RGB+衰减A,Edge Highlight RGB + Attenuation A,邊緣高光RGB+衰減A
UObjectDisplayNames,左眼珠_左右移动,左眼珠_左右移动,左眼珠_左右移动,Left Pupil Horizontal Move,左眼珠_左右移動
UObjectDisplayNames,眼珠_上下移动,眼珠_上下移动,眼珠_上下移动,Pupil Vertical Move,眼珠_上下移動
UObjectDisplayNames,右眼珠_左右移动,右眼珠_左右移动,右眼珠_左右移动,Right Pupil Horizontal Move,右眼珠_左右移動
UObjectDisplayNames,眼白颜色,眼白颜色,眼白颜色,Sclera Color,眼白顏色
UObjectDisplayNames,左眼眶_上下左右,左眼眶_上下左右,左眼眶_上下左右,Left Eye Socket Up Down Left Right,左眼眶_上下左右
UObjectDisplayNames,右眼眶_上下左右,右眼眶_上下左右,右眼眶_上下左右,Right Eye Socket Up Down Left Right,右眼眶_上下左右
UObjectDisplayNames,:嘴: 移动_缩放,:嘴: 移动_缩放,:嘴: 移动_缩放,:Mouth: Move_Scale,:嘴: 移動_縮放
UObjectDisplayNames,双眼移动_缩放,双眼移动_缩放,双眼移动_缩放,Both Eyes Move_Scale,雙眼移動_縮放
UObjectDisplayNames,右眼贴图,右眼贴图,右眼贴图,Right Eye Texture,右眼貼圖
UObjectDisplayNames,左眼贴图,左眼贴图,左眼贴图,Left Eye Texture,左眼貼圖
UObjectDisplayNames,嘴贴图,嘴贴图,嘴贴图,Mouth Texture,嘴貼圖
UObjectDisplayNames,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?
UObjectDisplayNames,左眉毛_上下移动,左眉毛_上下移动,左眉毛_上下移动,Left Eyebrow_Up Down Move,左眉毛_上下移動
UObjectDisplayNames,右眉毛_上下移动,右眉毛_上下移动,右眉毛_上下移动,Right Eyebrow_Up Down Move,右眉毛_上下移動
UObjectDisplayNames,🔲使用眉毛,🔲使用眉毛,🔲使用眉毛,🔲Use Eyebrows,🔲使用眉毛
UObjectDisplayNames,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?
UObjectDisplayNames,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?
UObjectDisplayNames,裁剪表情贴图_上下左右,裁剪表情贴图_上下左右,裁剪表情贴图_上下左右,Crop Expression Map_Up Down Left Right,裁剪表情貼圖_上下左右
UObjectDisplayNames,替换表情贴图,替换表情贴图,替换表情贴图,Replace Expression Map,替換表情貼圖
UObjectDisplayNames,内层2(村民职业),内层2(村民职业),内层2(村民职业),Inner Layer 2 (Villager Profession),內層2(村民職業)
UObjectDisplayNames,内层1(村民群系),内层1(村民群系),内层1(村民群系),Inner Layer 1 (Villager Biome),內層1(村民群系)
UObjectDisplayNames,内层3(村民等级),内层3(村民等级),内层3(村民等级),Inner Layer 3 (Villager Level),內層3(村民等級)
UObjectDisplayNames,遮罩层_C:正面遮罩层,正面遮罩层,正面遮罩层,Front Mask Layer,正面遮罩層
UObjectDisplayNames,遮罩层_C:↪用作可叠加遮罩,↪用作可叠加遮罩,↪用作可叠加遮罩,↪Use as Additive Mask,↪用作可疊加遮罩
UObjectDisplayNames,遮罩层_C:背面遮罩层,背面遮罩层,背面遮罩层,Back Mask Layer,背面遮罩層
UObjectDisplayNames,遮罩层_C:↪用作可叠加遮罩(背面),↪用作可叠加遮罩(背面),↪用作可叠加遮罩(背面),↪Use as Additive Mask (Back),↪用作可疊加遮罩(背面)
UObjectDisplayNames,遮罩层_C:未设置遮罩时清除后方遮罩,未设置遮罩时清除后方遮罩,未设置遮罩时清除后方遮罩,Clear Rear Mask if No Mask Set,未設定遮罩時清除後方遮罩
UObjectDisplayNames,双面,双面,双面,Double Sided,雙面
UObjectDisplayNames,WaveStrength,WaveStrength,波浪强度,WaveStrength,波浪強度
UObjectDisplayNames,WaveSize,WaveSize,波浪大小,WaveSize,波浪大小
UObjectDisplayNames,WindGusts,WindGusts,风阵,WindGusts,風陣
UObjectDisplayNames,WindGustsSize,WindGustsSize,风阵大小,WindGustsSize,風陣大小
UObjectDisplayNames,Random Offset Variation,Random Offset Variation,随机偏移变化,Random Offset Variation,隨機偏移變化
UObjectDisplayNames,Texture Variation Dithering,Texture Variation Dithering,纹理变化抖动,Texture Variation Dithering,紋理變化抖動
UObjectDisplayNames,Texture Variation Height VS Mip,Texture Variation Height VS Mip,纹理变化高度 vs Mip,Texture Variation Height VS Mip,紋理變化高度 vs Mip
UObjectDisplayNames,Random Scale Variation,Random Scale Variation,随机缩放变化,Random Scale Variation,隨機縮放變化
UObjectDisplayNames,Random Stripe Offset,Random Stripe Offset,随机条纹偏移,Random Stripe Offset,隨機條紋偏移
UObjectDisplayNames,CausticIntensity,CausticIntensity,焦散强度,CausticIntensity,焦散強度
UObjectDisplayNames,CausticSize,CausticSize,焦散大小,CausticSize,焦散大小
UObjectDisplayNames,Turbidity,Turbidity,浊度,Turbidity,濁度
UObjectDisplayNames,FlowDirection,FlowDirection,流动方向,FlowDirection,流動方向
UObjectDisplayNames,FlowSpeed,FlowSpeed,流动速度,FlowSpeed,流動速度
UObjectDisplayNames,MaxDepth (cm),MaxDepth (cm),最大深度 (cm),MaxDepth (cm),最大深度 (cm)
UObjectDisplayNames,光追折射率,光追折射率,光追折射率,Raytraced Refractive Index,光追折射率
UObjectDisplayNames,额外透明,额外透明,额外透明,Extra Transparency,額外透明
UObjectDisplayNames,额外亮度,额外亮度,额外亮度,Extra Brightness,額外亮度
UObjectDisplayNames,WaterColor,WaterColor,水颜色,WaterColor,水顏色
UObjectDisplayNames,RandomVariationPattern,RandomVariationPattern,随机变化图案,RandomVariationPattern,隨機變化圖案
UObjectDisplayNames,Specular,Specular,高光,Specular,高光
UObjectDisplayNames,Opacity,Opacity,不透明度,Opacity,不透明度
UObjectDisplayNames,Voxel Size,Voxel Size,体素大小,Voxel Size,體素大小
UObjectDisplayNames,Debug Bounds,Debug Bounds,调试边界,Debug Bounds,調試邊界
UObjectDisplayNames,Tolerance,Tolerance,容差,Tolerance,容差
UObjectDisplayNames,NumSteps,NumSteps,步数,NumSteps,步數
UObjectDisplayNames,ComputeNormals,ComputeNormals,计算法线,ComputeNormals,計算法線
UObjectDisplayNames,Phase,Phase,相位,Phase,相位
UObjectDisplayNames,Whitewater,Whitewater,白水,Whitewater,白水
UObjectDisplayNames,折射F0,折射F0,折射F0,Refraction F0,折射F0
UObjectDisplayNames,折射F90,折射F90,折射F90,Refraction F90,折射F90
UObjectDisplayNames,WorldToLocal0,WorldToLocal0,世界到本地0,WorldToLocal0,世界到本地0
UObjectDisplayNames,WorldToLocal1,WorldToLocal1,世界到本地1,WorldToLocal1,世界到本地1
UObjectDisplayNames,WorldToLocal2,WorldToLocal2,世界到本地2,WorldToLocal2,世界到本地2
UObjectDisplayNames,WorldToLocal3,WorldToLocal3,世界到本地3,WorldToLocal3,世界到本地3
UObjectDisplayNames,LocalToWorld0,LocalToWorld0,本地到世界0,LocalToWorld0,本地到世界0
UObjectDisplayNames,LocalToWorld1,LocalToWorld1,本地到世界1,LocalToWorld1,本地到世界1
UObjectDisplayNames,LocalToWorld2,LocalToWorld2,本地到世界2,LocalToWorld2,本地到世界2
UObjectDisplayNames,LocalToWorld3,LocalToWorld3,本地到世界3,LocalToWorld3,本地到世界3
UObjectDisplayNames,WorldGridExtents,WorldGridExtents,世界网格范围,WorldGridExtents,世界網格範圍
